"id","name","postalcode","address_todofuken","address_shikuchoson","address","shikuchosonCode","phone","openinghours","emergency_contact","emergency_contact_phone"
"","金光薬局水島神田店","712-8061","岡山県","倉敷市","086-446-2888","33202","086-446-2889","無","","1"
"","イヨウ薬局水島店","712-8063","岡山県","倉敷市","086-447-8033","33202","086-447-8033","無","","1"
"","コーモト薬局乙島店","713-8102","岡山県","倉敷市","086-522-1910","33202","086-522-1910","無","","1"
"","くにとみ薬局","713-8122","岡山県","倉敷市","086-527-5913","33202","086-527-5913","有","086-527-5913(転送)","2"
"","かくだ薬局今立店","714-0022","岡山県","笠岡市","0865-62-0205","33205","0865-62-0206","有","080-6327-6373","1"
"","ファーマシィ薬局西大島","714-0031","岡山県","笠岡市","0865-69-7120","33205","0865-69-7120","無","","2"
"","日本調剤　井笠薬局","714-0081","岡山県","笠岡市","0865-69-1500","33205","0865-69-1501","有","080-1185-9138","1"
"","クローバー薬局","714-0083","岡山県","笠岡市","0865-62-0089","33205","0865-63-1976","無","","1"
"","かくだ薬局運動公園店","714-0096","岡山県","笠岡市","0865-69-2772","33205","0865-69-2773","有","080-5628-9524","1"
"","イヨウ薬局矢掛店","714-1202","岡山県","矢掛町","0866-82-0715","33461","0866-82-0715","無","","1"
"","ファーマシィ薬局たかや","715-0024","岡山県","井原市","0866-67-3556","33207","0866-67-3557","無","","2"
"","サニードラッグ","716-0045","岡山県","高梁市","0866-22-0788","33209","0866-22-2414","有
（開局時間以外はTEL対応のみ）","0866-22-0788","1"
"","落合薬局","716-0061","岡山県","高梁市","0866-22-8055","33209","0866-22-8050","有","0866-22-8055","2"
"","成羽かわかみ薬局","716-0111","岡山県","高梁市","0866-42-3127","33209","0866-42-3128","有","090-3748-3959","2"
"","サカエ薬局勝山店","717-0007","岡山県","真庭市","0867-44-5270","33214","0867-44-5271","有","080-1645-9149","1"
"","ウエルシア薬局新見高尾店","718-0003","岡山県","新見市","0867-72-6831","33210","0867-72-6832","無","","1"
"","金光薬局金光店","719-0113","岡山県","浅口市","0865-42-9070","33216","0865-42-9071","有","090-4100-2372","2"
"","つばさ薬局","719-1125","岡山県","総社市","0866-93-2464","33208","0866-93-2536","有","0866-93-2464","2"
"","おかやま薬局総社東店","719－1125","岡山県","総社市","0866-31-5161","33208","0866-31-5162","無","","1"
"","すみれ薬局","719-1125","岡山県","総社市","0866-94-6118","33208","0866-94-6118","有","0866-94-6118","1"
"","アイ薬局総社店","719-1131","岡山県","総社市","0866-93-3339","33208","0866-93-3393","有","0866-93-3339","2"
"","サカエ薬局真壁店","719-1134","岡山県","総社市","0866-95-2588","33208","0866-95-2585","無","","1"
"","アイ薬局駅前店","719-1136","岡山県","総社市","0866-31-8033","33208","0120-503-380","有","0866-31-8033","1"
"","みわ薬局","719-1137","岡山県","総社市","0866-94-8200","33208","0866-94-8201","有","0866-94-8200","2"
"","よしだ薬局リブ店","719-1156","岡山県","総社市","0866-93-8123","33208","0866-93-8123","有","090-8998-7373","1"
"","ユアサ薬局","719-3105","岡山県","真庭市","0867-52-2134","33214","0867-52-7047","有","0867-52-2134","1"
"","株式会社早川町薬局","719-3201","岡山県","真庭市","0867-42-3441","33214","0867-42-3442","無","","1"
"","アイン薬局福山御幸店","720-0001","広島県","福山市","084-949-3378","34207","084-949-3385","有","084-949-3378","1"
"","ウォンツ福山御船薬局","720-0042","広島県","福山市","084-973-6220","34207","084-973-6221","無","","1"
"","さくらんぼ薬局東桜町店","720-0065","広島県","福山市","084-991-0017","34207","084-991-0018","無","","1"
"","くるみ薬局","720-0082","広島県","福山市","084-931-4066","34207","084-931-4074","有","084-931-4066","1"
"","宮野薬局","720-0806","広島県","福山市","084-932-2112","34207","084-932-2132","無","","1"
"","葦陽紅葉町薬局","720-0811","広島県","福山市","084-926-4512","34207","084-926-4512","無","","2"
"","葦陽ミナミ薬局","720-0814","広島県","福山市","084-925-0646","34207","084-925-0646","無","","1"
"","ウォンツ福山野上薬局","720-0815","広島県","福山市","084-991-1315","34207","084-991-1316","無","","1"
"","ふれあいローズ薬局","720-0815","広島県","福山市","084-973-9880","34207","084-973-9881","有","084-973-9880","1"
"","一般社団法人福山市薬剤師会野上薬局","720-0815","広島県","福山市","084-924-6625","34207","084-924-6641","無","","1"
"","ファーマシィ薬局沖野上","720-0825","広島県","福山市","084-921-9448","34207","084-921-9455","有","080-2904-5575","1"
"","ファーマシィ薬局国立前","720-0825","広島県","福山市","084-931-0726","34207","084-931-0728","無","","2"
"","今岡薬局医療センター前店","720-0825","広島県","福山市","084-922-1985","34207","084-921-3698","無","","1"
"","あすか薬局","720-1131","広島県","福山市","084-977-1261","34207","084-977-1262","有","084-977-1261","1"
"","くるみ薬局　駅家店","720-1131","広島県","福山市","084-977-0781","34207","084-977-0782","有","084-977-0781","1"
"","しんめい堂薬局","720-2104","広島県","福山市","084-960-3061","34207","084-960-3062","有","084-960-3061","1"
"","ファーマシィ薬局神辺","720-2125","広島県","福山市","084-963-5337","34207","084-963-5227","有","084-963-5337","1"
"","ウォンツ福山加茂薬局","720-2412","広島県","福山市","084-959-4165","34207","084-959-4175","無","","1"
"","ウォンツ福山幕山薬局","721-0913","広島県","福山市","084-971-7457","34207","084-971-7458","無","","1"
"","ウォンツ福山伊勢丘薬局","721-0915","広島県","福山市","084-948-8021","34207","084-948-8022","無","","1"
"","イヨウ薬局大門店","721-0926","広島県","福山市","084-946-4044","34207","084-946-4044","無","","1"
"","ウエルシア薬局福山南蔵王店","721-0973","広島県","福山市","084-940-5150","34207","084-940-5151","無","","1"
"","あい薬局平原店","722-0018","広島県","尾道市","0848-21-1311","34205","0848-21-1322","無","","3"
"","なの花薬局平原店","722-0018","広島県","尾道市","0848-23-2311","34205","0848-23-2312","有","0848-23-2311","1"
"","ひので薬局　本館","722-0018","広島県","尾道市","0848-38-7728","34205","0848-38-7729","無","","1"
"","すばる薬局","722-0022","広島県","尾道市","0848-21-1123","34205","0848-21-1134","有","070-5676-6159","1"
"","ファーマシィ薬局ふれあい","722-0022","広島県","尾道市","0848-22-2428","34205","0848-22-2428","有","080-3021-8736","1"
"","新尾道薬局","722-0022","広島県","尾道市","0848-24-2417","34205","0848-24-2416","有","080-1937-4210","1"
"","おひさま薬局","722-0055","広島県","尾道市","0848-55-8112","34205","0848-55-8115","有","0848-55-8112","1"
"","ファーマシィ薬局病院前","722-0055","広島県","尾道市","0848-56-0560","34205","0848-56-0561","有","080-4457-9260","1"
"","エンゼル薬局世羅店","722-1112","広島県","世羅町","0847-25-5161","34462","0847-25-5162","無","","1"
"","三原薬剤師会センター薬局日赤前店","723-0011","広島県","三原市","0848-81-0577","34204","0848-81-0578","無","","3"
"","なの花薬局セトピア店","723-0014","広島県","三原市","0848-64-5965","34204","0848-64-5967","無","","1"
"","なの花薬局城町店","723-0014","広島県","三原市","0848-67-6481","34204","0848-36-6626","有","0848-67-6481","1"
"","関西薬局三原駅前店","723-0014","広島県","三原市","0848-67-5445","34204","0848-67-5446","有","0848-67-5445","3"
"","ウォンツアクロスプラザ三原薬局","723-0015","広島県","三原市","0848-38-9763","34204","0848-38-9773","無","","1"
"","ときわ薬局","723-0017","広島県","三原市","0848-62-2953","34204","0848-62-2199","有","0848-62-2953","2"
"","なの花薬局宮浦店","723-0051","広島県","三原市","0848-29-8000","34204","0848-36-5118","有","0848-29-8000","1"
"","三原薬剤師会センター薬局","723-0051","広島県","三原市","0848-64-8079","34204","0848-64-2220","無","","3"
"","なの花薬局本町えびす店","723-0062","広島県","三原市","0848-60-1318","34204","0848-36-5313","有","0848-60-1318","1"
"","さくらんぼ薬局高木店","726-0013","広島県","府中市","0847-44-6668","34208","0847-44-9200","無","","1"
"","中本薬局プラザ店","728-0012","広島県","三次市","082-463-8040","34209","0824-62-6480","有","080-1912-3323","1"
"","ウォンツ三次東薬局","728-0017","広島県","三次市","0824-65-1077","34209","0824-65-1088","無","","1"
"","ふの薬局","728-0201","広島県","三次市","0824-54-7331","34209","0824-54-7332","有","0824-54-7331（転送）","1"
"","ウォンツ福山松永薬局","729-0104","広島県","福山市","084-930-6031","34207","084-930-6032","無","","1"
"","サン・メディカル薬局松永店","729-0104","広島県","福山市","084-930-4313","34207","084-930-4315","有","090-2863-1559","2"
"","葦陽高西薬局","729-0106","広島県","福山市","084-933-2115","34207","084-933-2115","有","090-7509-0786","1"
"","ファーマシイ薬局今津","729-0111","広島県","福山市","084-933-5683","34207","084-933-5683","有","090-6432-4208","1"
"","マルシン薬局","729-3103","広島県","福山市","0847-52-5122","34207","0847-52-5136","有","0847-52-5122","1"
"","キララ薬局白島店","730-0004","広島県","広島市中区","082-502-4722","34101","082-502-4733","有","","1"
"","ウォンツ地下街シャレオ薬局","730-0011","広島県","広島市中区","082-545-6577","34101","082-545-6588","無","","1"
"","ウォンツ八丁堀電停前薬局","730-0013","広島県","広島市中区","082-212-1517","34101","082-212-1527","無","","1"
"","ウォンツ薬局白島通り店","730-0013","広島県","広島市中区","082-511-1113","34101","082-511-1114","無","","1"
"","アスト薬局","730-0015","広島県","広島市中区","082-248-3434","34101","082-248-3438","有","082-248-3434","1"
"","ウォンツ薬局鉄砲町店","730-0017","広島県","広島市中区","082-511-0756","34101","082-511-0755","無","","1"
"","ウォンツ薬局八丁堀交差点前","730-0017","広島県","広島市中区","082-502-6067","34101","082-502-6068","無","","1"
"","広島中央通り薬局","730-0029","広島県","広島市中区","082-545-0055","34101","082-545-0056","無","","1"
"","コスモス薬局紙屋町店","730-0031","広島県","広島市中区","082-240-3100","34101","082-240-3101","無","082-223-7139","1"
"","すずらん薬局紙屋町ビル店","730-0031","広島県","広島市中区","082-545-5017","34101","082-545-5014","有","082-545-5017","2"
"","立町薬局","730-0032","広島県","広島市中区","082-545-7767","34101","082-545-8582","有","090-6418-0046","2"
"","すずらん薬局本店","730-0036","広島県","広島市中区","082-545-4711","34101","082-545-4710","有","082-545-4711","2"
"","ウォンツ平和大通り薬局","730-0037","広島県","広島市中区","082-545-5157","34101","082-545-5158","無","","1"
"","レモン薬局","730-0045","広島県","広島市中区","082-245-4500","34101","082-245-4505","無","","1"
"","すずらん薬局竹屋町店","730-0048","広島県","広島市中区","082-241-2207","34101","082-241-2208","無","","1"
"","コスモス薬局たかの橋店","730-0051","広島県","広島市中区","082-504-7377","34101","082-504-7388","無","","1"
"","コスモス薬局鯉城通り店","730-0051","広島県","広島市中区","082-545-5005","34101","082-545-5006","有","082-223-7139","1"
"","サン薬局大手町店","730-0051","広島県","広島市中区","082-546-0055","34101","082-546-0222","有","082-546-0055","2"
"","すずらん薬局　大手町店","730-0051","広島県","広島市中区","082-543-6671","34101","082-543-6672","有","082-543-6671","1"
"","ウォンツ薬局 日赤病院前店","730-0052","広島県","広島市中区","082-543-2901","34101","082-543-2900","無","","1"
"","ウォンツ薬局日赤病院前2号店","730-0052","広島県","広島市中区","082-504-8870","34101","082-504-8887","無","","2"
"","森薬盛堂薬局","730-0052","広島県","広島市中区","082-241-1747","34101","082-247-3979","有","082-241-1474","1"
"","ウォンツ十日市薬局","730-0805","広島県","広島市中区","082-297-2007","34101","082-297-2017","無","","1"
"","すずらん薬局吉島店","730-0822","広島県","広島市中区","082-241-6246","34101","082-241-6248","有","082-241-6246","1"
"","ウォンツ吉島薬局","730-0823","広島県","広島市中区","082-546-0655","34101","082-546-0688","無","","1"
"","ウォンツ薬局吉島西１丁目店","730-0823","広島県","広島市中区","082-207-2521","34101","082-207-2523","無","","1"
"","鞍掛薬局","730-0825","広島県","広島市中区","082-247-5840","34101","082-247-5855","有","090-8244-8415","1"
"","光南薬局","730-0825","広島県","広島市中区","082-249-0656","34101","082-249-0670","有","082-249-0656","1"
"","ウォンツ舟入市民病院前薬局","730-0843","広島県","広島市中区","082-503-6632","34101","082-503-6633","無","","1"
"","エスマイル薬局ひので店","730-0852","広島県","広島市中区","082-297-5222","34101","082-297-5223","無","","1"
"","ウォンツ八木城南薬局","731-0101","広島県","広島市安佐南区","082-873-6770","34105","082-873-6771","無","","1"
"","コスモス薬局緑井店","731-0103","広島県","広島市安佐南区","082-830-0035","34105","082-830-0040","無","","1"
"","パール薬局緑井店","731-0103","広島県","広島市安佐南区","082-831-7760","34105","082-831-7760","有","080-3887-5952","1"
